player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés,Age
Denis Zakaria,DM,Monaco,0.22,0.1,1.11,0.04,0.05,0.15,1.67,49.84,90.8%,4.75,1.04,1.26,1.0,1.08,1.71,1.78,1.48,2.04,0.52,27
Eliesse Ben Seghir,LW,Monaco,0.37,0.17,3.22,0.28,0.25,0.41,4.41,46.42,78.4%,5.79,5.88,1.56,4.32,10.02,2.39,0.18,1.2,0.28,0.64,19
Vanderson,RB,Monaco,0.16,0.08,1.24,0.16,0.12,0.19,1.78,56.94,74.2%,4.15,1.56,0.75,2.1,6.63,3.61,2.1,1.56,2.48,1.02,23
Thilo Kehrer,CB,Monaco,0.13,0.05,0.74,0.04,0.05,0.1,1.49,63.9,89.2%,5.9,0.83,0.13,1.14,0.96,2.23,1.62,0.87,3.93,1.66,28
Takumi Minamino,LW,Monaco,0.29,0.28,2.45,0.16,0.23,0.52,3.22,35.07,70.3%,4.16,1.79,0.65,4.77,7.87,1.14,0.53,1.22,0.41,0.41,29
Lamine Camara,CM,Monaco,0.12,0.07,1.2,0.19,0.13,0.2,2.98,43.9,75.7%,3.94,1.0,0.93,0.62,2.13,2.55,1.28,1.51,1.31,0.5,20
Folarin Balogun,CF,Monaco,0.37,0.53,3.65,0.18,0.17,0.69,3.2,19.51,71.4%,1.64,1.96,0.55,7.72,10.87,0.46,0.09,0.46,0.23,0.41,23
Maghnes Akliouche,RW,Monaco,0.22,0.23,1.89,0.22,0.19,0.42,4.7,46.82,77.6%,5.53,2.94,1.54,4.12,7.02,1.97,0.39,1.1,0.26,0.22,22
Mohammed Salisu,CB,Monaco,0.06,0.04,0.57,0.06,0.02,0.06,1.02,68.85,84.5%,6.25,0.97,0.23,0.8,0.45,2.44,1.65,1.54,3.81,3.3,25
Wilfried Singo,CB,Monaco,0.0,0.03,0.68,0.09,0.03,0.06,1.46,59.57,85.1%,5.69,1.54,0.98,1.11,1.71,1.46,2.18,1.2,3.55,2.44,23
Breel Embolo,CF,Monaco,0.15,0.5,2.92,0.29,0.29,0.79,3.06,19.55,76.1%,2.19,2.04,1.31,7.73,7.73,0.44,0.29,0.29,0.58,1.17,27
Caio Henrique Oliveira Silva,LB,Monaco,0.0,0.02,0.38,0.38,0.21,0.23,3.95,80.77,78.8%,6.03,3.58,0.75,1.88,6.78,1.51,1.32,1.13,1.32,0.19,27
Aleksandr Golovin,AM,Monaco,0.18,0.13,1.86,0.23,0.23,0.36,4.62,54.76,76.7%,8.15,2.54,1.18,1.81,5.98,1.9,1.04,1.68,0.72,0.41,28
Ismail Jakobs,LB,Monaco,0.05,0.07,1.09,0.1,0.13,0.2,3.27,54.6,74.0%,3.63,2.75,0.47,2.23,8.25,3.27,0.62,0.99,2.44,1.92,25
Soungoutou Magassa,DM,Monaco,0.0,0.03,0.7,0.0,0.01,0.04,1.01,65.74,88.4%,6.04,0.5,0.91,0.7,0.81,4.83,1.61,1.21,2.01,1.61,21
Jordan Teze,RB,Monaco,0.08,0.05,0.84,0.3,0.26,0.31,3.5,75.2,84.9%,8.3,2.45,0.63,2.23,5.61,1.69,0.51,1.18,1.39,0.63,25
Christian Mawissa,CB,Monaco,0.13,0.07,0.33,0.0,0.03,0.09,1.24,51.28,82.8%,2.81,1.77,1.83,0.98,0.98,2.22,2.03,1.9,3.07,1.57,19
Kassoum Ouattara,LB,Monaco,0.11,0.17,1.22,0.11,0.18,0.33,2.0,46.95,68.5%,3.56,4.12,1.22,2.78,8.68,2.45,1.67,1.45,2.23,1.89,20
George Ilenikhena,CF,Monaco,0.81,0.5,2.84,0.0,0.08,0.57,1.72,12.67,68.8%,0.91,1.11,0.41,5.37,5.57,0.0,0.0,0.1,0.41,2.53,18
Krépin Diatta,RW,Monaco,0.0,0.04,0.61,0.15,0.14,0.17,3.14,57.09,76.3%,5.82,3.29,2.07,1.53,6.73,2.91,1.22,1.3,1.84,2.37,25
Guillermo Maripán,CB,Monaco,0.0,0.02,0.47,0.0,0.03,0.05,0.59,58.31,89.2%,3.59,0.24,0.06,0.71,0.24,1.24,1.47,1.41,5.48,2.89,30
Willian Pacho,CB,Paris S-G,0.0,0.03,0.23,0.09,0.03,0.06,0.82,75.19,87.6%,3.85,0.65,0.25,0.4,0.14,1.81,1.44,1.5,4.7,1.47,23
Achraf Hakimi,RB,Paris S-G,0.1,0.14,1.72,0.26,0.3,0.45,4.53,85.51,85.7%,7.78,4.17,1.02,3.31,11.38,1.72,0.64,1.12,1.37,0.67,25
João Neves,DM,Paris S-G,0.0,0.05,1.09,0.29,0.12,0.18,3.09,74.09,88.0%,6.81,1.95,1.66,1.49,2.52,3.72,1.32,1.03,1.2,1.2,20
Warren Zaïre-Emery,CM,Paris S-G,0.13,0.08,0.64,0.13,0.13,0.2,3.36,59.45,92.2%,4.47,2.56,0.93,1.41,3.71,2.08,0.67,1.34,1.31,0.54,18
Bradley Barcola,LW,Paris S-G,0.44,0.39,2.49,0.32,0.26,0.66,4.26,35.29,77.7%,3.21,5.98,2.81,7.91,13.57,1.85,0.48,1.65,0.68,0.76,22
Marquinhos,CB,Paris S-G,0.0,0.04,0.41,0.11,0.04,0.08,0.93,92.86,93.5%,6.75,1.22,0.11,0.56,0.11,1.37,0.93,1.34,3.26,1.71,30
Lucas Beraldo,CB,Paris S-G,0.05,0.05,0.24,0.0,0.02,0.07,0.82,85.79,90.1%,3.73,0.48,0.24,0.48,0.1,2.08,1.35,1.11,2.23,1.55,20
